Rank,Title,FoR1,FoR1 Name,FoR2,FoR2 Name,FoR3,FoR3 Name
B,International Journal of Sustainable Transportation,1507,Transportation and Freight Services,1205,Urban and Regional Planning,,
A*,Journal of Experimental Psychology: Human Perception and Performance,1701,Psychology,1702,Cognitive Science,,
C,Cytokine,1107,Immunology,,,,
C,Review of Scottish Culture,1601,Anthropology ,,,,
C,Mathematica Macedonica,101,Pure Mathematics,,,,
C,International Journal of Law and Information Technology,899,Other Information and Computing Sciences,1801,Law,1702,Cognitive Science
B,Journal of Religion and Society,2001,Communication and Media Studies,,,,
C,Business and Society Review,1503,Business and Management,,,,
A,Japan Forum: the international journal of Japanese studies,MD,Multidisciplinary,,,,
B,Journal of European Integration History,1606,Political Science,2103,Historical Studies,,
C,Jawetz Melnick and Adelberg's Medical Microbiology,1108,Medical Microbiology,,,,
A,The Astronomical Journal,201,Astronomical and Space Sciences,,,,
A,Queen's Law Journal,1801,Law,,,,
A,"Shock Waves: an international journal on shock waves, detonations and explosions",203,Classical Physics,,,,
A*,Annual Review of Genetics,604,Genetics ,,,,
C,Fetal Diagnosis and Therapy: clinical advances and basic research,1114,Paediatrics and Reproductive Medicine,,,,
B,Progress in Molecular Biology and Translational Science,601,Biochemistry and Cell Biology,,,,
B,Annali Istituto Universitario Orientale. Sezione Germanica,MD,Multidisciplinary,,,,
A,"International Journal of Vehicle Design: journal of vehicle engineering, automotive technology and components",902,Automotive Engineering,,,,
C,Greensboro Review,2005,Literary Studies,,,,
C,Singapore Law Review,1801,Law,,,,
B,Structural Control and Health Monitoring: the bulletin of ACS,905,Civil Engineering,,,,
C,Homo Oeconomicus,14,Economics,,,,
A,Crop Science: a journal serving the international community of crop scientists,703,Crop and Pasture Production,,,,
C,Brooklyn Journal of International Law,1801,Law,,,,
C,Central Asia and the Caucasus,MD,Multidisciplinary,,,,
B,Environmental Research,5,Environmental Sciences,6,Biological Sciences,3,Chemical Sciences
B,"American Periodicals: a journal of history, criticism and bibliography",2005,Literary Studies,,,,
B,Avian Biology Research,608,Zoology,702,Animal Production,,
A,Educational Theory,13,Education,,,,
C,The Connecticut Public Interest Law Journal,1801,Law,,,,
A,The Holocene: a major interdisciplinary journal focusing on recent environmental change,403,Geology,406,Physical Geography and Environmental Geoscience,,
C,"Children, Youth and Environments",1604,Human Geography,,,,
C,Quest (Leiden): philosophical discussions,2203,Philosophy ,1702,Cognitive Science,,
B,CCAMLR Science,704,Fisheries Sciences,,,,
B,Quaderni di Storia,2103,Historical Studies,,,,
B,IEEE Microwave magazine,906,Electrical and Electronic Engineering,,,,
B,Traffic Engineering and Control,902,Automotive Engineering,,,,
C,New Voices in Translation Studies,2003,Language Studies,,,,
C,Information Fusion,801,Artificial Intelligence and Image Processing,,,,
B,Virtual Reality,801,Artificial Intelligence and Image Processing,1702,Cognitive Science,909,Geomatic Engineering 
A,Pharmacogenomics Journal,1115,Pharmacology and Pharmaceutical Sciences,,,,
B,Columbia Review,2005,Literary Studies,,,,
C,International Review of African American Art: an international publication,1905,Visual Arts and Crafts,,,,
B,International Journal of the Economics of Business,1499,Other Economics,,,,
C,Symbiosis,605,Microbiology ,1108,Medical Microbiology,,
C,Herpetological Natural History,608,Zoology,,,,
A,International Journal of Qualitative Studies in Education,1303,Specialist Studies In Education,,,,
C,Journal of Statistical Computation and Simulation,104,Statistics ,1402,Applied Economics,,
A,Agricultural Economics,1402,Applied Economics,,,,
A,International Journal of Pedagogies and Learning,1302,Curriculum and Pedagogy ,,,,
B,The Mental Lexicon,2004,Linguistics,,,,
A*,Lancet,11,Medical and Health Sciences,,,,
B,Psychology in the Schools,1303,Specialist Studies In Education,1701,Psychology,,
B,Journal of Management and Governance,1503,Business and Management,,,,
A*,The Review of Economic Studies,14,Economics,,,,
C,Yokohama Mathematical Journal,101,Pure Mathematics,,,,
C,Asian Journal of Earth Sciences,4,Earth Sciences,,,,
C,Journal of Visual Literacy,1302,Curriculum and Pedagogy ,,,,
C,Revue des Questions Scientifiques,MD,Multidisciplinary,,,,
C,New Zealand Journal of Educational Leadership,1301,Education Systems ,,,,
C,Dansk Teologisk Tidsskrift,2204,Religion and Religious Studies,,,,
B,Pilipinas: an interdisciplinary scholarly journal of Philippine studies,MD,Multidisciplinary,,,,
C,The Journal on Information Technology in Healthcare,899,Other Information and Computing Sciences,,,,
C,Journal Francais d'Ophtalmologie,1113,Ophthalmology and Optometry,,,,
C,Diseases of the Esophagus,1103,Clinical Sciences,,,,
A,Machining Science and Technology: an international journal,910,Manufacturing Engineering,,,,
B,Green Theory and Praxis: the journal of ecopedagogy,1399,Other Education ,2004,Linguistics,,
B,Journal of Neurosurgery,1103,Clinical Sciences,1109,Neurosciences,,
A*,"Lab On a Chip: microfluidic and nanotechnologies for chemistry, biology, and bioengineering",3,Chemical Sciences,9,Engineering,,
C,University of Michigan. Bulletin of Museums of Art and Archaeology.,2102,Curatorial and Related Studies,,,,
C,Journal of Pain and Palliative Care Pharmacotherapy,1115,Pharmacology and Pharmaceutical Sciences,,,,
B,Journal of Interactive Marketing,1505,Marketing,,,,
B,IEEE Control Systems Magazine,906,Electrical and Electronic Engineering,,,,
C,Women-Church,1699,Other Studies In Human Society,,,,
B,International Negotiation: A Journal of Theory and Practice,1606,Political Science,1503,Business and Management,1801,Law
B,European Journal of Neurology,1103,Clinical Sciences,1109,Neurosciences,,
A,Theoretical and Computational Fluid Dynamics,102,Applied Mathematics,203,Classical Physics,,
C,Modern Preventative Medicine,1117,Public Health and Health Services,,,,
B,"International Journal of Environment, Workplace and Employment",MD,Multidisciplinary,,,,
B,Food Reviews International,908,Food Sciences,,,,
C,La Revue des Musees de France,1901,Art Theory and Criticism,1905,Visual Arts and Crafts,2102,Curatorial and Related Studies
C,World Journal of International Relations,1606,Political Science,,,,
B,Indian Economic and Social History Review,1401,Economic Theory,2103,Historical Studies,,
B,World Journal of Surgery,1103,Clinical Sciences,,,,
C,Interpretation: a journal of political philosophy,2203,Philosophy ,,,,
C,Annales de Paleontologie,403,Geology,,,,
B,Kai Tiaki: Nursing New Zealand,1110,Nursing,,,,
C,Cultures and Organizations,MD,Multidisciplinary,,,,
C,Volkskunde,1601,Anthropology ,,,,
C,Expert Review of Cardiovascular Therapy,1102,Cardiovascular Medicine and Haematology,1117,Public Health and Health Services,,
A,Journal of Empirical Legal Studies,1801,Law,,,,
C,Vanderbilt Journal of Entertainment and Technology Law,1801,Law,,,,
C,Animal Law,1801,Law,,,,
C,Terminologie et Traduction,2004,Linguistics,,,,
C,Women of Note Quarterly: the magazine of historical and contemporary women composers,1699,Other Studies In Human Society,1904,Performing Arts and Creative Writing,,
A,Field Crops Research,703,Crop and Pasture Production,,,,
B,Biomedicine and Pharmacotherapy,1115,Pharmacology and Pharmaceutical Sciences,,,,
B,Disputatio: revista semestral de filosofia analítica,2203,Philosophy ,,,,
C,International Journal of Sexual Health,1701,Psychology,,,,
A,Archives for Scandinavian Philology,2004,Linguistics,,,,
A,Psychonomic Bulletin and Review,1701,Psychology,1702,Cognitive Science,,
C,Fizika Metallov i Metallovedenie,914,Resources Engineering and Extractive Metallurgy,,,,
C,The Journal of Linguistics,2004,Linguistics,,,,
C,Evidence Based Midwifery,1110,Nursing,,,,
C,"Journal of Automata, Languages and Combinatorics",802,Computation Theory and Mathematics,1702,Cognitive Science,,
B,"Wasafiri: Caribbean, African, Asian and Associated Literatures in English",2005,Literary Studies,,,,
B,John Donne Journal: studies in the age of Donne,2005,Literary Studies,,,,
C,Pathophysiology,1116,Medical Physiology,,,,
C,Sociological Forum: official journal of the Eastern Sociological Society,1608,Sociology,,,,
C,The Foot,1103,Clinical Sciences,,,,
A*,Archival Science,807,Library and Information Studies,,,,
C,Neurosurgical Review,1109,Neurosciences,1103,Clinical Sciences,,
C,Nanoscale and Microscale Thermophysical Engineering,1007,Nanotechnology,,,,
C,Scribes Journal of Legal Writing,1801,Law,,,,
B,Suomen Muinaismuistoyhdistyksen Aikakauskirja,2101,Archaeology,,,,
C,Schweizerische Zeitschrift fuer Forstwesen,705,Forestry Sciences,,,,
C,General and Applied Entomology,608,Zoology,,,,
A,Dyes and Pigments,904,Chemical Engineering ,,,,
B,Journal of Counseling and Development,1701,Psychology,,,,
B,Elenchos: rivista di studi sul pensiero antico,2103,Historical Studies,2203,Philosophy ,,
A,Computer Science Education,899,Other Information and Computing Sciences,,,,
A,Diversity and Distributions,602,Ecology,501,Ecological Applications,502,Environmental Science and Management
B,Jaarboek voor Middeleeuwse Geschiedenis,2103,Historical Studies,,,,
C,International Journal of Arts Management,1504,Commercial Services,,,,
B,International Journal of Children's Spirituality,2204,Religion and Religious Studies,,,,
B,Arthropod Structure and Development,608,Zoology,,,,
C,Revue Francaise d'Acupuncture,1104,Complementary and Alternative Medicine,,,,
B,Bulletin de Philosophie Medievale,2203,Philosophy ,,,,
C,Journal of Printing Science and Technology,1905,Visual Arts and Crafts,,,,
C,Jazz Perspectives,1904,Performing Arts and Creative Writing,,,,
C,Manchester Journal of International Economic Law,1801,Law,,,,
C,University of Puerto Rico. Journal of Agriculture,7,Agricultural and Veterinary Sciences,,,,
C,New York State Nurses Association Journal,1110,Nursing,,,,
B,Chromosome Research: the international journal for all aspects of chromosome and nuclear biology,604,Genetics ,,,,
C,Elektronika ir Elektrotechnika,906,Electrical and Electronic Engineering,,,,
B,CNS Drugs,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Revista de Linguistica y Lenguas Aplicadas,2004,Linguistics,1702,Cognitive Science,,
B,Gender Issues,1699,Other Studies In Human Society,,,,
B,Drug Resistance Updates,1115,Pharmacology and Pharmaceutical Sciences,1108,Medical Microbiology,,
C,Singapore Management Review,1503,Business and Management,,,,
C,Communications of the ICISA,806,Information Systems,,,,
B,IMA Journal of Mathematical Control and Information,102,Applied Mathematics,103,Numerical and Computational Mathematics,,
C,Le Matematiche: journal of pure and applied mathematics,101,Pure Mathematics,102,Applied Mathematics,,
B,Altorientalische Forschungen,MD,Multidisciplinary,,,,
A,IEEE Pervasive Computing,805,Distributed Computing,,,,
C,Turkish Journal of Medical Sciences,11,Medical and Health Sciences,,,,
C,European Journal of Echocardiography,1102,Cardiovascular Medicine and Haematology,,,,
C,South Pacific Journal of Natural Science,608,Zoology,,,,
C,Arkansas Law Review,1801,Law,,,,
C,The International Journal for Technology in Mathematics Education,101,Pure Mathematics,,,,
A,Moyen Age,2005,Literary Studies,2103,Historical Studies,,
C,Materials Research,912,Materials Engineering,,,,
B,Politics and Culture,1902,"Film, Television and Digital Media",,,,
C,La Ricerca Folklorica,1601,Anthropology ,,,,
C,Cahiers de Psychologie Cognitive,801,Artificial Intelligence and Image Processing,1702,Cognitive Science,,
B,Journal for General Philosophy of Science,2202,History and Philosophy Of Specific Fields,,,,
B,International Journal of Legal Medicine,699,Other Biological Sciences,399,Other Chemical Sciences,,
B,Synergy: imaging and therapy practice,1105,Dentistry,,,,
C,Centro de Pesquisa e Processamento de Alimentos. Boletim,908,Food Sciences,,,,
A*,Journal of Theological Studies,2204,Religion and Religious Studies,,,,
C,Environment Protection Engineering,5,Environmental Sciences,9,Engineering,,
C,Rocky Mountain Review of Language and Literature,2003,Language Studies,2005,Literary Studies,,
A,Xibei Mingzu,2103,Historical Studies,,,,
A,Journal of Applied Mechanics,913,Mechanical Engineering,901,Aerospace Engineering,,
C,"Espacio, Tiempo y Forma. Serie IV. Historia Moderna",2103,Historical Studies,,,,
C,Kerala: an economic review,14,Economics,,,,
C,Journal of Educational Planning and Administration,1301,Education Systems ,1605,Policy and Administration,,
C,Tsantsa: Zeitschrift der Schweizerischen Ethnologischen Gesellschaft,1601,Anthropology ,,,,
B,Revista Internacional de Linguistica Iberoamericana,2004,Linguistics,,,,
C,Polar Record,MD,Multidisciplinary,,,,
B,Current Medical Research and Opinion,11,Medical and Health Sciences,,,,
A,Zeitschrift fuer Neuere Rechtsgeschichte,2103,Historical Studies,,,,
Not ranked,Global Justice: Theory Practice Rhetoric,1606,Political Science,2201,Applied Ethics,,
A*,Papers of the British School at Rome.,2103,Historical Studies,,,,
C,Unicorn Online Refereed Articles,1301,Education Systems ,,,,
C,Logoi: revista de filosofia,2203,Philosophy ,1702,Cognitive Science,,
C,Zuckmayer-Jahrbuch,2005,Literary Studies,,,,
A,Journal of Research in Personality,1701,Psychology,1702,Cognitive Science,,
C,InterStat,104,Statistics ,,,,
B,Contemporary Pragmatism,2203,Philosophy ,,,,
A,ChemMedChem: chemistry enabling drug discovery,304,Medicinal and Biomolecular Chemistry,,,,
C,Annales du Cercle Archeologique de Mons,2101,Archaeology,,,,
C,Southwestern Entomologist,608,Zoology,,,,
B,GeoJournal: an international journal on human geography and environmental sciences,1604,Human Geography,,,,
A,Journal of the Historical Society,2103,Historical Studies,,,,
A,Advances in Consumer Research,1505,Marketing,,,,
C,Klei Germetiki Tekhnologii,904,Chemical Engineering ,,,,
B,Zeitschrift fuer Paedagogik und Theologie: der Evangelische Erzieher,2204,Religion and Religious Studies,,,,
C,Somatosensory and Motor Research,1109,Neurosciences,1702,Cognitive Science,,
B,Gerontologist,1103,Clinical Sciences,,,,
C,Oceanologia,405,Oceanography,406,Physical Geography and Environmental Geoscience,,
C,Materials Science Forum,1007,Nanotechnology,912,Materials Engineering,,
C,Análisis Filosófico,2203,Philosophy ,,,,
A,Journal of Vascular Surgery,1103,Clinical Sciences,,,,
C,Ekonomicky Casopis,14,Economics,,,,
C,Journal of Japanese Society of Periodontology,1105,Dentistry,,,,
B,Photochemical and Photobiological Sciences,601,Biochemistry and Cell Biology,306,Physical Chemistry (Incl. Structural),,
A,Marine Chemistry,405,Oceanography,,,,
A,Journal of the American Geriatrics Society,1103,Clinical Sciences,,,,
C,Third Sector Review,MD,Multidisciplinary,,,,
A,Journal of Regulatory Economics,1402,Applied Economics,,,,
B,Journal of Experimental Criminology,1602,Criminology,,,,
